datetime,temp,dew,humidity,sealevelpressure,winddir,solarradiation,windspeed,precipprob,preciptype,year,month,quarter,dayofyear,season,sin_doy,cos_doy,sin_month,cos_month,time_index,dew_lag1,sealevelpressure_lag1,temp_lag1,temp_lag7,temp_rollmean7
2018-02-04,27.3,15.8,50.5,1011.4,170.8,230.8,19.0,0,0,2018,2,1,35,0,0.5667017562911176,0.8239230057575542,0.8660254037844386,0.5000000000000001,765,16.8,1011.4,27.1,24.9,26.88571428571429
2018-02-05,27.0,17.4,56.8,1013.0,185.6,220.4,17.7,0,0,2018,2,1,36,0,0.5808002734538009,0.8140460935082178,0.8660254037844386,0.5000000000000001,766,15.8,1011.4,27.3,25.9,27.228571428571428
2018-02-06,27.4,18.0,58.0,1013.1,152.4,107.2,20.2,100,1,2018,2,1,37,0,0.5947266869607634,0.8039279618328213,0.8660254037844386,0.5000000000000001,767,17.4,1013.0,27.0,28.2,27.385714285714283
2018-02-07,26.9,19.4,64.9,1012.3,202.0,200.4,18.4,100,1,2018,2,1,38,0,0.6084768701151261,0.7935716089521474,0.8660254037844386,0.5000000000000001,768,18.0,1013.1,27.4,28.0,27.271428571428572
2018-02-08,26.1,20.1,71.6,1012.2,197.1,241.7,23.5,100,1,2018,2,1,39,0,0.6220467484408675,0.7829801036770629,0.8660254037844386,0.5000000000000001,769,19.4,1012.3,26.9,27.0,27.114285714285717
2018-02-09,26.1,16.1,57.1,1012.3,178.6,244.0,20.2,0,0,2018,2,1,40,0,0.6354323008901774,0.7721565844991642,0.8660254037844386,0.5000000000000001,770,20.1,1012.2,26.1,27.1,26.985714285714288
2018-02-10,25.5,14.6,52.0,1012.7,179.8,251.2,23.3,0,0,2018,2,1,41,0,0.6486295610349814,0.7611042586607747,0.8660254037844386,0.5000000000000001,771,16.1,1012.3,26.1,27.1,26.842857142857145
2018-02-11,24.9,18.3,67.0,1013.3,186.5,254.2,25.3,100,1,2018,2,1,42,0,0.6616346182422783,0.7498264012045686,0.8660254037844386,0.5000000000000001,772,14.6,1012.7,25.5,27.3,26.61428571428571
2018-02-12,24.3,16.9,64.8,1015.7,167.5,260.2,24.0,0,0,2018,2,1,43,0,0.6744436188329455,0.7383263540031065,0.8660254037844386,0.5000000000000001,773,18.3,1013.3,24.9,27.0,26.271428571428572
2018-02-13,25.2,17.0,61.2,1015.72,163.7,259.8,24.0,0,0,2018,2,1,44,0,0.6870527672236669,0.7266075247685656,0.8660254037844386,0.5000000000000001,774,16.9,1015.7,24.3,27.4,25.88571428571429
2018-02-14,28.3,17.7,53.9,1015.4,122.4,250.9,27.1,0,0,2018,2,1,45,0,0.699458327051647,0.7146733860429609,0.8660254037844386,0.5000000000000001,775,17.0,1015.72,25.2,26.9,25.571428571428573
2018-02-15,30.0,17.3,46.8,1015.72,162.0,238.9,20.7,0,0,2018,2,1,46,0,0.7116566222817746,0.7025274741691571,0.8660254037844386,0.5000000000000001,776,17.7,1015.4,28.3,26.1,25.771428571428572
2018-02-16,29.2,17.0,49.7,1015.2,171.6,237.9,22.2,0,0,2018,2,1,47,0,0.7236440382959124,0.6901733882429719,0.8660254037844386,0.5000000000000001,777,17.3,1015.72,30.0,26.1,26.32857142857143
2018-02-17,29.0,15.1,45.0,1012.2,228.5,254.4,23.7,0,0,2018,2,1,48,0,0.7354170229639855,0.6776147890466889,0.8660254037844386,0.5000000000000001,778,17.0,1015.2,29.2,25.5,26.771428571428572
2018-02-18,28.2,13.4,41.4,1010.4,208.1,258.7,19.5,100,1,2018,2,1,49,0,0.7469720876965552,0.6648553979642865,0.8660254037844386,0.5000000000000001,779,15.1,1012.2,29.0,24.9,27.271428571428572
2018-02-19,28.1,15.7,48.5,1010.3,204.5,259.0,23.5,0,0,2018,2,1,50,0,0.7583058084785624,0.6518989958787126,0.8660254037844386,0.5000000000000001,780,13.4,1010.4,28.2,24.3,27.74285714285714
2018-02-20,27.6,19.3,61.6,1010.6,243.4,250.4,21.3,100,1,2018,2,1,51,0,0.7694148268839378,0.6387494220515272,0.8660254037844386,0.5000000000000001,781,15.7,1010.3,28.1,25.2,28.285714285714285
2018-02-21,28.1,17.3,54.6,1009.6,193.7,249.5,18.4,0,0,2018,2,1,52,0,0.7802958510707755,0.6254105729852463,0.8660254037844386,0.5000000000000001,782,19.3,1010.6,27.6,28.3,28.62857142857143
2018-02-22,28.6,17.0,51.6,1008.6,182.1,242.1,22.3,0,0,2018,2,1,53,0,0.7909456567567772,0.6118864012687243,0.8660254037844386,0.5000000000000001,783,17.3,1009.6,28.1,30.0,28.599999999999998
2018-02-23,28.3,20.0,63.0,1009.5,182.7,238.0,22.9,0,0,2018,2,1,54,0,0.8013610881746766,0.5981809144059165,0.8660254037844386,0.5000000000000001,784,17.0,1008.6,28.6,29.2,28.400000000000002
2018-02-24,29.5,16.4,46.9,1011.2,159.5,234.2,18.8,0,0,2018,2,1,55,0,0.8115390590073611,0.5842981736283684,0.8660254037844386,0.5000000000000001,785,20.0,1009.5,28.3,29.0,28.271428571428572
2018-02-25,30.8,16.2,43.3,1011.6,179.3,250.9,20.2,0,0,2018,2,1,56,0,0.8214765533024142,0.5702422926917871,0.8660254037844386,0.5000000000000001,786,16.4,1011.2,29.5,28.2,28.342857142857145
2018-02-26,30.6,16.2,43.6,1010.9,165.2,256.5,20.5,0,0,2018,2,1,57,0,0.8311706263658079,0.5560174366570446,0.8660254037844386,0.5000000000000001,787,16.2,1011.6,30.8,28.1,28.714285714285715
2018-02-27,30.8,14.9,40.1,1009.9,178.5,262.1,20.2,0,0,2018,2,1,58,0,0.8406184056344782,0.5416278206559814,0.8660254037844386,0.5000000000000001,788,16.2,1010.9,30.6,27.6,29.071428571428573
2018-02-28,30.6,17.0,45.3,1009.7,143.6,254.8,19.3,0,0,2018,2,1,59,0,0.8498170915275278,0.5270777086423722,0.8660254037844386,0.5000000000000001,789,14.9,1009.9,30.8,28.1,29.528571428571432
2018-03-01,28.9,18.6,55.3,1009.6,167.1,250.6,16.6,0,0,2018,3,1,60,1,0.8587639582758029,0.5123714121284237,1.0,6.123233995736766e-17,790,17.0,1009.7,30.6,28.6,29.88571428571429
2018-03-02,29.0,20.6,61.7,1009.1,187.4,246.2,19.5,0,0,2018,3,1,61,1,0.8674563547295969,0.49751328890718066,1.0,6.123233995736766e-17,791,18.6,1009.6,28.9,28.3,29.928571428571434
2018-03-03,29.1,21.6,66.1,1008.6,196.2,246.2,18.3,0,0,2018,3,1,62,1,0.8758917051442429,0.48250774176121847,1.0,6.123233995736766e-17,792,20.6,1009.1,29.0,29.5,30.028571428571432
2018-03-04,28.5,22.5,70.6,1008.9,223.6,247.9,19.6,0,0,2018,3,1,63,1,0.8840675099433636,0.4673592171580022,1.0,6.123233995736766e-17,793,21.6,1008.6,29.1,30.8,29.97142857142857
2018-03-05,28.4,19.2,58.6,1010.1,223.8,265.6,24.6,0,0,2018,3,1,64,1,0.8919813464595485,0.45207220393230435,1.0,6.123233995736766e-17,794,22.5,1008.9,28.5,30.6,29.642857142857142
2018-03-06,29.6,18.2,52.3,1009.7,250.3,264.7,22.2,0,0,2018,3,1,65,1,0.8996308696522433,0.43665123195606403,1.0,6.123233995736766e-17,795,19.2,1010.1,28.4,30.8,29.32857142857143
2018-03-07,28.7,20.0,60.3,1009.4,261.9,249.2,23.5,100,1,2018,3,1,66,1,0.9070138128026359,0.4211008707960896,1.0,6.123233995736766e-17,796,18.2,1009.7,29.6,30.6,29.157142857142855
2018-03-08,27.3,20.1,65.6,1010.4,215.5,268.0,27.1,0,0,2018,3,1,67,1,0.9141279881853337,0.40542572835999735,1.0,6.123233995736766e-17,797,20.0,1009.4,28.7,28.9,28.885714285714283
2018-03-09,28.6,16.0,47.8,1010.5,282.3,266.8,25.8,0,0,2018,3,1,68,1,0.9209712877166346,0.38963044953078796,1.0,6.123233995736766e-17,798,20.1,1010.4,27.3,29.0,28.657142857142855
2018-03-10,28.6,20.7,62.8,1010.2,297.7,263.7,22.8,100,1,2018,3,1,69,1,0.9275416835791966,0.37371971479046906,1.0,6.123233995736766e-17,799,16.0,1010.5,28.6,29.1,28.599999999999998
2018-03-11,30.9,16.6,46.5,1010.2,199.0,276.6,24.7,0,0,2018,3,1,70,1,0.9338372288229252,0.35769823883312546,1.0,6.123233995736766e-17,800,20.7,1010.2,28.6,28.5,28.52857142857143
2018-03-12,30.5,14.7,40.6,1010.4,238.3,269.4,25.2,0,0,2018,3,1,71,1,0.9398560579418954,0.3415707691678556,1.0,6.123233995736766e-17,801,16.6,1010.2,30.9,28.4,28.87142857142857
2018-03-13,31.1,9.6,28.6,1010.3,273.8,264.2,23.7,100,1,2018,3,1,72,1,0.9455963874271426,0.3253420847119801,1.0,6.123233995736766e-17,802,14.7,1010.4,30.5,29.6,29.17142857142857
2018-03-14,31.2,10.9,32.5,1009.8,232.1,268.7,24.0,0,0,2018,3,1,73,1,0.9510565162951535,0.30901699437494745,1.0,6.123233995736766e-17,803,9.6,1010.3,31.1,28.7,29.385714285714283
2018-03-15,28.1,18.7,57.3,1010.1,245.8,145.9,18.4,100,1,2018,3,1,74,1,0.9562348265919056,0.29260033563334836,1.0,6.123233995736766e-17,804,10.9,1009.8,31.2,27.3,29.742857142857144
2018-03-16,28.8,17.9,53.3,1009.4,175.0,251.6,23.3,100,1,2018,3,1,75,1,0.9611297838723007,0.27609697309746883,1.0,6.123233995736766e-17,805,18.7,1010.1,28.1,28.6,29.857142857142858
2018-03-17,28.9,19.0,57.4,1009.3,206.9,257.9,24.0,0,0,2018,3,1,76,1,0.9657399376548549,0.2595117970697999,1.0,6.123233995736766e-17,806,17.9,1009.4,28.8,28.6,29.88571428571429
2018-03-18,28.6,21.2,65.8,1009.8,246.2,257.2,23.3,100,1,2018,3,1,77,1,0.9700639218515071,0.2428497220959356,1.0,6.123233995736766e-17,807,19.0,1009.3,28.9,30.9,29.928571428571427
2018-03-19,28.5,20.3,61.9,1011.8,240.8,299.9,24.0,0,0,2018,3,1,78,1,0.9741004551724205,0.22611568550828828,1.0,6.123233995736766e-17,808,21.2,1009.8,28.6,30.5,29.6
2018-03-20,28.1,22.0,70.6,1011.4,226.5,301.1,24.0,0,0,2018,3,1,79,1,0.9778483415056568,0.20931464596304847,1.0,6.123233995736766e-17,809,20.3,1011.8,28.5,31.1,29.314285714285717
2018-03-21,28.0,20.2,64.9,1011.2,255.0,304.6,28.9,0,0,2018,3,1,80,1,0.9813064702716093,0.19245158197082998,1.0,6.123233995736766e-17,810,22.0,1011.4,28.1,31.2,28.88571428571429
2018-03-22,27.1,18.8,62.2,1010.6,252.9,313.7,27.1,0,0,2018,3,1,81,1,0.9844738167520922,0.1755314904214282,1.0,6.123233995736766e-17,811,20.2,1011.2,28.0,28.1,28.428571428571427
2018-03-23,27.1,19.7,64.8,1010.5,210.7,198.6,29.0,0,0,2018,3,1,82,1,0.9873494423939864,0.15855938510313475,1.0,6.123233995736766e-17,812,18.8,1010.6,27.1,28.8,28.285714285714285
2018-03-24,28.6,20.9,64.6,1010.6,287.7,288.8,24.1,0,0,2018,3,1,83,1,0.989932495087353,0.141540295217043,1.0,6.123233995736766e-17,813,19.7,1010.5,27.1,28.9,28.04285714285714
2018-03-25,31.9,18.8,52.2,1010.7,173.2,208.2,20.6,0,0,2018,3,1,84,1,0.9922222094179323,0.12447926388678915,1.0,6.123233995736766e-17,814,20.9,1010.6,28.6,28.6,28.000000000000004
2018-03-26,32.4,15.8,41.5,1010.5,198.3,287.4,25.9,0,0,2018,3,1,85,1,0.994217906893952,0.10738134666416309,1.0,6.123233995736766e-17,815,18.8,1010.7,31.9,28.5,28.471428571428568
2018-03-27,29.2,25.1,79.5,1010.4,227.1,252.7,24.1,0,0,2018,3,1,86,1,0.995918996147179,0.09025161003104117,1.0,6.123233995736766e-17,816,15.8,1010.5,32.4,28.1,29.02857142857143
2018-03-28,28.6,24.1,77.2,1010.3,189.4,284.9,24.1,0,0,2018,3,1,87,1,0.9973249731081555,0.07309512989807777,1.0,6.123233995736766e-17,817,25.1,1010.4,29.2,28.0,29.185714285714283
2018-03-29,28.0,23.7,78.3,1010.0,217.6,307.9,24.0,0,0,2018,3,1,88,1,0.9984354211555643,0.055916990100603484,1.0,6.123233995736766e-17,818,24.1,1010.3,28.6,27.1,29.271428571428572
2018-03-30,28.3,23.5,75.5,1009.2,237.8,301.7,25.8,0,0,2018,3,1,89,1,0.9992500112396835,0.03872228089217446,1.0,6.123233995736766e-17,819,23.7,1010.0,28.0,27.1,29.400000000000002
2018-03-31,28.5,23.6,75.2,1008.9,215.4,248.6,22.9,0,0,2018,3,1,90,1,0.9997685019798909,0.021516097436222254,1.0,6.123233995736766e-17,820,23.5,1009.2,28.3,28.6,29.571428571428573
2018-04-01,28.4,22.6,71.9,1008.3,211.7,283.0,21.7,0,0,2018,4,2,91,1,0.9999907397361901,0.004303538296244289,0.8660254037844387,-0.4999999999999998,821,23.6,1008.9,28.5,31.9,29.557142857142853
2018-04-02,28.7,21.9,67.6,1009.4,180.3,306.0,22.5,0,0,2018,4,2,92,1,0.9999166586547379,-0.01291029607500882,0.8660254037844387,-0.4999999999999998,822,22.6,1008.3,28.4,32.4,29.057142857142857
2018-04-03,28.9,21.8,66.7,1009.0,201.5,297.6,22.4,0,0,2018,4,2,93,1,0.9995462806873573,-0.030120304846908114,0.8660254037844387,-0.4999999999999998,823,21.9,1009.4,28.7,29.2,28.52857142857143
2018-04-04,29.3,22.8,68.8,1007.0,219.3,292.6,23.1,0,0,2018,4,2,94,1,0.9988797155850336,-0.04732138832243185,0.8660254037844387,-0.4999999999999998,824,21.8,1009.0,28.9,28.6,28.485714285714288
2018-04-05,29.5,23.2,69.8,1006.2,211.8,229.6,21.9,0,0,2018,4,2,95,1,0.9979171608653922,-0.06450844944931623,0.8660254037844387,-0.4999999999999998,825,22.8,1007.0,29.3,28.0,28.585714285714285
2018-04-06,29.4,22.8,68.4,1007.6,240.0,185.0,28.3,0,0,2018,4,2,96,1,0.9966589017541702,-0.08167639533042241,0.8660254037844387,-0.4999999999999998,826,23.2,1006.2,29.5,28.3,28.8
2018-04-07,29.6,23.0,68.7,1008.7,207.9,275.5,24.6,0,0,2018,4,2,97,1,0.9951053111006976,-0.09882013873287143,0.8660254037844387,-0.4999999999999998,827,22.8,1007.6,29.4,28.5,28.957142857142856
2018-04-08,29.3,22.8,69.0,1009.0,174.7,300.7,24.0,0,0,2018,4,2,98,1,0.9932568492674143,-0.11593459959550041,0.8660254037844387,-0.4999999999999998,828,23.0,1008.7,29.6,28.4,29.114285714285717
2018-04-09,29.6,20.7,61.1,1009.4,222.3,307.6,29.0,0,0,2018,4,2,99,1,0.9911140639934547,-0.1330147065341959,0.8660254037844387,-0.4999999999999998,829,22.8,1009.0,29.3,28.7,29.24285714285714
2018-04-10,29.3,23.2,71.0,1008.3,191.1,301.5,25.8,0,0,2018,4,2,100,1,0.9886775902323405,-0.1500553983446526,0.8660254037844387,-0.4999999999999998,830,20.7,1009.4,29.6,28.9,29.371428571428574
2018-04-11,29.4,23.8,72.3,1009.0,219.7,286.5,24.7,0,0,2018,4,2,101,1,0.9859481499638304,-0.16705162550211924,0.8660254037844387,-0.4999999999999998,831,23.2,1008.3,29.3,29.3,29.428571428571427
2018-04-12,29.3,24.1,73.9,1008.4,227.0,309.6,26.5,0,0,2018,4,2,102,1,0.9829265519799822,-0.18399835165768005,0.8660254037844387,-0.4999999999999998,832,23.8,1009.0,29.4,29.5,29.442857142857143
2018-04-13,29.3,24.6,76.2,1008.3,211.3,314.0,26.5,0,0,2018,4,2,103,1,0.9796136916454901,-0.20089055513063506,0.8660254037844387,-0.4999999999999998,833,24.1,1008.4,29.3,29.4,29.414285714285715
2018-04-14,29.4,24.5,75.8,1008.0,213.4,297.1,25.9,0,0,2018,4,2,104,1,0.9760105506323683,-0.21772323039653177,0.8660254037844387,-0.4999999999999998,834,24.6,1008.3,29.3,29.6,29.4
2018-04-15,29.6,24.7,75.3,1008.6,208.1,277.7,25.9,0,0,2018,4,2,105,1,0.9721181966290613,-0.23449138957040985,0.8660254037844387,-0.4999999999999998,835,24.5,1008.0,29.4,29.3,29.37142857142857
2018-04-16,30.4,25.1,73.6,1009.3,242.7,299.0,25.9,0,0,2018,4,2,106,1,0.9679377830240642,-0.25119006388481935,0.8660254037844387,-0.4999999999999998,836,24.7,1008.6,29.6,29.6,29.414285714285715
2018-04-17,31.6,25.7,71.8,1009.6,227.2,289.1,24.0,0,0,2018,4,2,107,1,0.9634705485641488,-0.2678143051621742,0.8660254037844387,-0.4999999999999998,837,25.1,1009.3,30.4,29.3,29.52857142857143
2018-04-18,31.8,25.4,70.2,1009.8,225.8,297.9,21.7,0,0,2018,4,2,108,1,0.9587178169872964,-0.2843591872810034,0.8660254037844387,-0.4999999999999998,838,25.7,1009.6,31.6,29.4,29.857142857142858
2018-04-19,31.5,23.7,64.8,1007.5,207.3,265.2,23.5,0,0,2018,4,2,109,1,0.9536809966304457,-0.30081980763566735,0.8660254037844387,-0.4999999999999998,839,25.4,1009.8,31.8,29.3,30.2
2018-04-20,30.4,23.6,67.5,1008.6,213.6,313.6,23.6,0,0,2018,4,2,110,1,0.9483615800121715,-0.3171912885891061,0.8660254037844387,-0.4999999999999998,840,23.7,1007.5,31.5,29.3,30.514285714285712
2018-04-21,30.2,24.3,71.2,1008.5,243.2,297.5,25.8,0,0,2018,4,2,111,1,0.9427611433904207,-0.3334687789181868,0.8660254037844387,-0.4999999999999998,841,23.6,1008.6,30.4,29.4,30.671428571428574
2018-04-22,31.2,21.6,60.1,1008.4,259.7,322.0,22.8,0,0,2018,4,2,112,1,0.9368813462954315,-0.3496474552512284,0.8660254037844387,-0.4999999999999998,842,24.3,1008.5,30.2,29.6,30.785714285714285
2018-04-23,30.1,23.5,68.4,1008.7,198.6,322.8,27.1,0,0,2018,4,2,113,1,0.9307239310379795,-0.36572252349726897,0.8660254037844387,-0.4999999999999998,843,21.6,1008.4,31.2,30.4,31.014285714285712
2018-04-24,31.0,23.5,66.8,1008.6,225.2,323.78000000000003,27.1,0,0,2018,4,2,114,1,0.9242907221930933,-0.3816892202666588,0.8660254037844387,-0.4999999999999998,844,23.5,1008.7,30.1,31.6,30.97142857142857
2018-04-25,30.3,23.3,67.5,1008.1,254.1,323.78000000000003,27.1,0,0,2018,4,2,115,1,0.9175836260593937,-0.39754281428255595,0.8660254037844387,-0.4999999999999998,845,23.5,1008.6,31.0,31.8,30.88571428571429
2018-04-26,29.3,23.5,71.4,1007.8,217.4,323.78000000000003,25.8,0,0,2018,4,2,116,1,0.9106046300942162,-0.4132786077829042,0.8660254037844387,-0.4999999999999998,846,23.3,1008.1,30.3,31.5,30.67142857142857
2018-04-27,29.4,23.9,73.0,1008.5,215.0,323.78000000000003,25.3,0,0,2018,4,2,117,1,0.9033558023246845,-0.4288919379124835,0.8660254037844387,-0.4999999999999998,847,23.5,1007.8,29.3,30.4,30.357142857142858
2018-04-28,29.5,24.1,73.2,1008.9,223.7,312.4,22.2,0,0,2018,4,2,118,1,0.895839290734909,-0.4443781781046132,0.8660254037844387,-0.4999999999999998,848,23.9,1008.5,29.4,30.2,30.214285714285715
2018-04-29,30.0,24.3,72.1,1008.7,223.0,312.8,24.7,0,0,2018,4,2,119,1,0.8880573226294932,-0.45973273945210397,0.8660254037844387,-0.4999999999999998,849,24.1,1008.9,29.5,31.2,30.114285714285717
2018-04-30,29.8,24.2,72.2,1007.8,234.9,312.6,22.2,0,0,2018,4,2,120,1,0.8800122039735357,-0.47495107206704995,0.8660254037844387,-0.4999999999999998,850,24.3,1008.7,30.0,30.1,29.942857142857147
2018-05-01,29.9,24.4,72.7,1008.2,217.0,315.3,25.9,0,0,2018,5,2,121,1,0.8717063187093218,-0.4900286664290592,0.49999999999999994,-0.8660254037844387,851,24.2,1007.8,29.8,31.0,29.9
2018-05-02,29.8,24.3,72.8,1008.4,222.2,320.6,22.3,0,0,2018,5,2,122,1,0.8631421280499114,-0.5049610547215204,0.49999999999999994,-0.8660254037844387,852,24.4,1008.2,29.9,30.3,29.74285714285714
2018-05-03,30.3,24.5,72.0,1008.0,195.3,300.5,22.3,0,0,2018,5,2,123,1,0.854322169749827,-0.5197438121555155,0.49999999999999994,-0.8660254037844387,853,24.3,1008.4,29.8,29.3,29.671428571428574
2018-05-04,30.5,24.7,71.6,1008.2,193.6,292.9,24.1,0,0,2018,5,2,124,1,0.8452490573530633,-0.5343725582809786,0.49999999999999994,-0.8660254037844387,854,24.5,1008.0,30.3,29.4,29.814285714285713
2018-05-05,30.6,24.5,70.6,1008.6,244.6,177.7,22.9,0,0,2018,5,2,125,1,0.8359254794186372,-0.548842958284719,0.49999999999999994,-0.8660254037844387,855,24.7,1008.2,30.5,29.5,29.971428571428568
2018-05-06,30.6,25.4,74.2,1009.1,198.8,274.7,22.3,0,0,2018,5,2,126,1,0.8263541987239096,-0.5631507242749186,0.49999999999999994,-0.8660254037844387,856,24.5,1008.6,30.6,30.0,30.128571428571426
2018-05-07,30.9,24.1,67.9,1009.0,232.4,253.3,22.3,0,0,2018,5,2,127,1,0.8165380514459161,-0.5772916165517272,0.49999999999999994,-0.8660254037844387,857,25.4,1009.1,30.6,29.8,30.214285714285715
2018-05-08,30.5,24.3,70.2,1007.2,223.0,308.7,25.8,0,0,2018,5,2,128,1,0.8064799463209448,-0.5912614448635781,0.49999999999999994,-0.8660254037844387,858,24.1,1009.0,30.9,29.9,30.371428571428574
2018-05-09,31.0,24.8,70.0,1007.6,222.2,312.9,27.1,0,0,2018,5,2,129,1,0.7961828637826158,-0.6050560696488488,0.49999999999999994,-0.8660254037844387,859,24.3,1007.2,30.5,29.8,30.457142857142856
2018-05-10,30.9,26.0,75.4,1008.7,246.7,283.8,24.6,0,0,2018,5,2,130,1,0.7856498550787147,-0.6186714032625031,0.49999999999999994,-0.8660254037844387,860,24.8,1007.6,31.0,30.3,30.628571428571426
2018-05-11,31.3,25.2,70.3,1008.4,256.7,285.4,22.8,0,0,2018,5,2,131,1,0.7748840413670407,-0.6321034111873487,0.49999999999999994,-0.8660254037844387,861,26.0,1008.7,30.9,30.5,30.714285714285715
2018-05-12,31.0,24.1,67.4,1008.7,264.0,200.5,22.8,0,0,2018,5,2,132,1,0.7638886127905428,-0.6453481132295501,0.49999999999999994,-0.8660254037844387,862,25.2,1008.4,31.3,30.6,30.82857142857143
2018-05-13,30.8,25.2,72.7,1007.6,199.0,293.0,24.0,0,0,2018,5,2,133,1,0.7526668275320085,-0.6584015846980488,0.49999999999999994,-0.8660254037844387,863,24.1,1008.7,31.0,30.6,30.885714285714283
2018-05-14,31.2,25.0,70.3,1008.2,259.3,302.1,25.9,0,0,2018,5,2,134,1,0.7412220108485958,-0.6712599575675313,0.49999999999999994,-0.8660254037844387,864,25.2,1007.6,30.8,30.9,30.91428571428571
2018-05-15,31.0,24.9,70.3,1007.5,256.0,299.8,25.8,0,0,2018,5,2,135,1,0.7295575540864875,-0.6839194216246106,0.49999999999999994,-0.8660254037844387,865,25.0,1008.2,31.2,30.5,30.95714285714286
2018-05-16,31.0,25.3,72.4,1006.3,236.8,240.2,22.2,0,0,2018,5,2,136,1,0.717676913675962,-0.6963762255968722,0.49999999999999994,-0.8660254037844387,866,24.9,1007.5,31.0,31.0,31.02857142857143
2018-05-17,31.5,26.4,74.8,1005.7,271.3,233.2,24.6,100,1,2018,5,2,137,1,0.705583610107178,-0.7086266782644596,0.49999999999999994,-0.8660254037844387,867,25.3,1006.3,31.0,30.9,31.02857142857143
2018-05-18,31.7,26.3,73.4,1006.7,243.5,232.9,20.5,100,1,2018,5,2,138,1,0.6932812268869777,-0.7206671495538609,0.49999999999999994,-0.8660254037844387,868,26.4,1005.7,31.5,31.3,31.114285714285717
2018-05-19,31.5,25.8,72.6,1006.0,237.5,184.6,23.6,0,0,2018,5,2,139,1,0.6807734094770161,-0.7324940716135789,0.49999999999999994,-0.8660254037844387,869,26.3,1006.7,31.7,31.0,31.17142857142857
2018-05-20,31.2,25.2,70.7,1006.4,203.2,242.1,21.1,0,0,2018,5,2,140,1,0.6680638642135335,-0.7441039398713607,0.49999999999999994,-0.8660254037844387,870,25.8,1006.0,31.5,30.8,31.24285714285714
2018-05-21,31.4,25.0,69.3,1006.6,240.3,151.4,23.5,0,0,2018,5,2,141,1,0.6551563572090853,-0.7554933140726803,0.49999999999999994,-0.8660254037844387,871,25.2,1006.4,31.2,31.2,31.3
2018-05-22,31.0,24.7,69.5,1007.0,215.1,272.3,24.1,0,0,2018,5,2,142,1,0.6420547132365637,-0.766658819300159,0.49999999999999994,-0.8660254037844387,872,25.0,1006.6,31.4,31.0,31.328571428571426
2018-05-23,30.9,25.0,71.0,1006.1,269.8,291.7,16.6,0,0,2018,5,2,143,1,0.6287628145958344,-0.7775971469736269,0.49999999999999994,-0.8660254037844387,873,24.7,1007.0,31.0,31.0,31.328571428571426
2018-05-24,31.5,24.9,68.4,1006.3,255.3,229.4,22.9,0,0,2018,5,2,144,1,0.6152845999633276,-0.7883050558305255,0.49999999999999994,-0.8660254037844387,874,25.0,1006.1,30.9,31.5,31.314285714285713
2018-05-25,31.1,24.8,69.2,1006.1,296.3,271.6,26.5,0,0,2018,5,2,145,1,0.6016240632249226,-0.7987793728863649,0.49999999999999994,-0.8660254037844387,875,24.9,1006.3,31.5,31.7,31.314285714285713
2018-05-26,31.6,26.0,72.7,1004.5,306.2,221.6,21.9,100,1,2018,5,2,146,1,0.5877852522924732,-0.8090169943749473,0.49999999999999994,-0.8660254037844387,876,24.8,1006.1,31.1,31.5,31.228571428571428
2018-05-27,31.8,26.6,75.1,1004.2,292.2,144.3,24.6,100,1,2018,5,2,147,1,0.5737722679043246,-0.8190148866680801,0.49999999999999994,-0.8660254037844387,877,26.0,1004.5,31.6,31.2,31.242857142857144
2018-05-28,31.4,26.0,73.3,1003.5,281.0,182.7,28.3,100,1,2018,5,2,148,1,0.5595892624101765,-0.8287700871745038,0.49999999999999994,-0.8660254037844387,878,26.6,1004.2,31.8,31.4,31.328571428571426
2018-05-29,31.6,25.7,71.3,1004.0,266.1,158.1,25.3,100,1,2018,5,2,149,1,0.545240438540651,-0.8382797052177744,0.49999999999999994,-0.8660254037844387,879,26.0,1003.5,31.4,31.0,31.32857142857143
2018-05-30,31.7,25.8,71.7,1003.8,253.8,219.4,21.1,100,1,2018,5,2,150,1,0.5307300481619334,-0.8475409228928311,0.49999999999999994,-0.8660254037844387,880,25.7,1004.0,31.6,30.9,31.414285714285715
2018-05-31,31.8,25.8,70.8,1004.4,252.9,249.5,23.0,100,1,2018,5,2,151,1,0.5160623910158528,-0.8565509959010036,0.49999999999999994,-0.8660254037844387,881,25.8,1003.8,31.7,31.5,31.528571428571432
2018-06-01,32.2,25.9,69.8,1005.5,257.5,203.1,28.3,100,1,2018,6,2,152,2,0.5012418134457758,-0.865307254363206,1.2246467991473532e-16,-1.0,882,25.8,1004.4,31.8,31.1,31.571428571428573
2018-06-02,31.3,26.0,73.8,1006.4,208.8,179.6,23.1,100,1,2018,6,2,153,2,0.48627270710868997,-0.8738071036110808,1.2246467991473532e-16,-1.0,883,25.9,1005.5,32.2,31.6,31.72857142857143
2018-06-03,30.2,24.9,74.2,1005.5,195.9,111.6,18.4,100,1,2018,6,2,154,2,0.4711595076738638,-0.8820480249558537,1.2246467991473532e-16,-1.0,884,26.0,1006.4,31.3,31.8,31.685714285714283
2018-06-04,30.7,25.6,74.9,1004.5,201.8,116.8,23.3,100,1,2018,6,2,155,2,0.4559066935084588,-0.8900275764346767,1.2246467991473532e-16,-1.0,885,24.9,1005.5,30.2,31.4,31.45714285714286
